L1,L2,L3,L4,L5,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,StandardRefs,SeeAlso,Piezīmes
4,4,2,0,0,ModularArithmetic,Aprēķini pēc moduļa,Computations modulo a number,"Aritmētiskas darbības (saskaitīšana, atņemšana, kāpināšana) ar kongruenču klasēm jeb atlikumiem pēc moduļa.","Arithmetic operations (addition, subtraction, exponentiation) with congruence classes, i.e. remainders modulo a number.",,,
4,4,2,1,0,ModularParity,Aprēķini pēc moduļa 2,Computations modulo 2,Paritātes izmantošana skaitļu teorijas piemēros,Using parity in number theory problems.,,,
4,4,2,2,0,ModularArithmeticLastDigit,Aprēķini pēc pēdējā cipara,Computations with the last digit,"Modulārā aritmētika pēc 10 vai 100 moduļa, izmantojot decimālpieraksta pēdējos ciparus.","Modular arithmetic modulo 10 or 100, using the last digits of the decimal representation.",,,
4,4,2,3,0,ModularArithmeticOther,Aprēķini pēc citiem moduļiem,Computations with other moduli,Cita modulārā aritmētika tsk. pēc mainīga moduļa.,"Other modular arithmetic, incl. with a variable modulus.",,,
4,4,3,0,0,PeriodicRemainders,Periodiskas atlikumu virknes,Periodic remainder sequences,Atlikumu virņu periodiskums,Periodicity of sequences of remainders.,,,
4,4,4,0,0,LittleFermatAndEuler,Mazā Fermā un Eilera teorēmas,Fermat's little theorem and Euler's theorem,Mazā Fermā un Eilera teorēmas,Fermat's little theorem and Euler's theorem.,,,
4,4,5,0,0,SelectingModule,Moduļa izvēle,Choosing the modulus,Piemērota moduļa izvēle uzdevumos.,Choosing a suitable modulus in problems.,,,
4,4,5,1,0,ModularArithmeticContradiction,Pretrunas modulis,Modulus of contradiction,"Pretrunas modulis - veselu skaitļu vienādojuma aplūkošana pēc konkrēta skaitļa moduļa tā, lai iegūtu pretrunu.",Considering an integer equation modulo a specific number so as to obtain a contradiction.,,,
4,4,5,2,0,PrimeModules,Pirmskaitļi,Prime moduli,Pirmskaitļu moduļa izvēlēšanās atrisinājumā.,Choosing a prime modulus in the solution.,,,
4,4,5,3,0,OtherModules,Dažādu moduļu izmantošana,Using various moduli,Dažādu nepirmskaitļu moduļu izvēlēšanās atrisinājumā.,Choosing various composite moduli in the solution.,,,
4,4,6,0,0,CongruenceEquationsLinear,Lineāri kongruenču vienādojumi,Linear congruence equations,"Lineāri kongruenču vienādojumi, risināšana, piemēram, ar inversajiem elementiem","Linear congruence equations, solved e.g. with inverse elements.",,,
4,4,7,0,0,ChineseRemainderTheorem,Ķīniešu atlikumu teorēma,Chinese remainder theorem,"Lineāru kongruenču risināšana, atrodot atlikumus pēc vairākiem savstarpējiem pirmskaitļiem.",Solving linear congruences by finding remainders modulo several pairwise coprime numbers.,,,
4,5,0,0,0,NumTheoryTransformations,Pārveidojumi skaitļu teorijā,Transformations in number theory,"Veselo skaitļu aritmētikas uzdevumi, kuru risinājumā būtiski izmantoti algebriski pārveidojumi, sadalīšana reizinātājos un citas algebriskas identitātes, mainīgo aizvietošana. Algebrisku pārveidojumu aplūkošana kopsakarā ar dalāmības apsvērumiem.","Integer arithmetic problems whose solution makes essential use of algebraic transformations, factoring and other algebraic identities, and variable substitution. Considering algebraic transformations together with divisibility.",,,
4,5,1,0,0,NumTheoryFactorizations,Sadalīšana reizinātājos,Factoring,Dalīšana reizinātājos kā veselu skaitļu vienādojumu (un skaitļu teorijas uzdevumu) risināšanas metode.,Factoring as a method for solving integer equations and other number theory problems.,,,
4,5,2,0,0,NumTheoryEqualityToConstant,Vienādojuma pārveidošana formā $fg = c$,Transforming an equation into $fg = c$,"Vienādojumu risināšana, to pārveidojot par reizinājumu $fg=c$.",Solving equations by rewriting them as a product $fg=c$.,,,
4,5,3,0,0,NumTheoryEqualityToPower,Vienādojuma pārveidošana formā $fg = u^m$,Transforming an equation into $fg = u^m$,"Vienādojumu risināšana, to pārveidot par reizinājumu $fg = u^m$ - piemēram par pirmskaitļa pakāpi.","Solving equations by rewriting them as a product $fg = u^m$, e.g. a prime power.",,,
4,5,4,0,0,NumTheoryIdentities,Identitāšu izmantošana,Using identities,Algebrisku identitāšu izmantošana skaitļu teorijas uzdevumu risināšanā,Using algebraic identities to solve number theory problems.,,,
4,5,5,0,0,GeometryForDiophantineEquations,Analītiskās ģeometrijas izmantošana Diofanta vienādojumu risināšanā,Analytic geometry for Diophantine equations,"Veselu skaitļu uzdevumu risināšana, izmantojot analītisko ģeometriju un figūru vienādojumus veselās koordinātēs.",Solving integer problems using analytic geometry and equations of figures in integer coordinates.,,,https://fs.unm.edu/JozsefSandor2.pdf
4,6,0,0,0,NumTheoryInequalityMethod,Nevienādības skaitļu teorijā,Inequalities in number theory,"Novērtējumi un nevienādības skaitļu teorijā, piemēram, lai samazinātu aplūkojamo gadījumu skaitu. Skaitļa kvalitatīvu īpašību izteikšana ar nevienādībām. Spriedumi par īsiem intervāliem un gariem intervāliem novērtējumos. Nevienādības no decimālpieraksta. Citi uzdevumi par novērtējumiem.","Estimates and inequalities in number theory, e.g. to reduce the number of cases considered. Expressing qualitative properties of numbers through inequalities. Arguments about short and long intervals in estimates. Inequalities from decimal notation. Other estimation problems.",,,
4,6,1,0,0,NumTheoryInequalitySideComparison,Vienādojuma abu pušu salīdzināšana pēc lieluma,Comparing the sizes of both sides,"Skaitļu teorijas vienādojumu un nevienādību analīze, salīdzinot abas puses",Analysing number-theoretic equations and inequalities by comparing the magnitudes of both sides.,,,
4,6,2,0,0,NumTheoryInequalitySmallIntervals,Mazie intervāli,Short intervals,"Salīdzinājumi, kuri izmanto veselo skaitļu skaita ierobežotību īsos intervālos.",Comparisons exploiting the bounded number of integers in short intervals (e.g. no integer strictly between $n$ and $n+1$; no perfect square strictly between $k^2$ and $(k+1)^2$).,,,
4,6,3,0,0,NumTheoryInequalityLargeIntervals,Lielie intervāli,Long intervals,"Salīdzinājumi, kuri saskaita veselos punktus garos intervālos.",Comparisons that count the integer points in long intervals.,,,
4,7,0,0,0,Valuation,Pirmskaitļa kārta jeb valuācija,Order of a prime (valuation),"Valuācijas jēdziens $\nu_p(n) = k$ fiksētam pirmskaitlim $p$: Atrod lielāko $k$, kuram $n$ dalās ar $p^k$",The valuation concept $\nu_p(n) = k$ for a fixed prime $p$: finding the largest $k$ for which $n$ is divisible by $p^k$.,,,
4,7,1,0,0,ValuationProperties,Pirmskaitļa kārtas īpašības,Properties of the valuation,"$\nu_p(a+b) = \min(\nu_p(a), \nu_p(b))$, ja valuācijas atšķiras un $\nu_p(a+b) \geq \nu_p(a)$, ja $\nu_p(a) = \nu_p(b)$.","$\nu_p(a+b) = \min(\nu_p(a), \nu_p(b))$ if the valuations differ, and $\nu_p(a+b) \geq \nu_p(a)$ if $\nu_p(a) = \nu_p(b)$.",,,
4,7,2,0,0,FactorizingPrimePower,Skaitļa pieraksts formā $p^k \cdot u$,Writing a number as $p^k \cdot u$,"Maksimālās kāda pirmskaitļa pakāpes atdalīšana no naturāla skaitļa tā, ka $p^k \cdot u$ izteiksmē $u$ nedalās ar $p$.","Extracting the maximal power of a prime from a natural number, so that in the expression $p^k \cdot u$ the factor $u$ is not divisible by $p$.",,,
4,7,3,0,0,ValuationChange,Pirmskaitļa kārtas izmaiņas,Changes of the valuation,Izmantot p-valuācijas funkcijas vērtību izmaiņas,Using the changes of the $p$-adic valuation function.,,,
4,7,4,0,0,LiftingTheExponent,Kāpinātāja pacelšanas lemmas,Lifting the exponent lemmas,"Valuācijas pakāpju starpībai $a^n - b^n$, ja $a - b$ dalās ar $p$",Valuations of differences of powers $a^n - b^n$ when $a - b$ is divisible by $p$.,,,
4,7,4,1,0,LiftingTheExponentOdd,Kāpinātāja pacelšana nepāra pirmskaitlim,Lifting the exponent for odd primes,Kāpinātāja pacelšanas lemma (Lifting the Exponent) nepāra pirmskaitlim.,The lifting-the-exponent lemma for an odd prime.,,,
4,7,4,2,0,LiftingTheExponentTwo,Kāpinātāja pacelšana pie $p=2$,Lifting the exponent for p=2,Kāpinātāja pacelšanas lemma (Lifting the Exponent) pirmskaitlim $p=2$.,The lifting-the-exponent lemma for the prime $p=2$.,,,
4,7,5,0,0,ValuationsForFactorials,Pirmskaitļa kārta garos reizinājumos,Valuations of long products,Pirmskaitļa kārta jeb valuācija garos reizinājumos - algebriski vai kombinatoriski iegūtās izteiksmēs.,The order of a prime (valuation) in long products — expressions obtained algebraically or combinatorially.,,,
4,7,5,1,0,LegendreFormulaFactorials,Ležandra formula,Legendre's formula,Ležandra formula: $\nu_p(n!) = \lfloor n/p \rfloor + \lfloor n/p^2 \rfloor + \ldots$,Legendre's formula: $\nu_p(n!) = \lfloor n/p \rfloor + \lfloor n/p^2 \rfloor + \ldots$,,,
4,7,5,2,0,KummerTheoremCombinations,Kummera teorēma par binomiālajiem koeficientiem,Kummer's theorem on binomial coefficients,"Lielākā pirmskaitļa pakāpe, ar kuru dalās binomiālais koeficients izteikta ar ciparu summām","The largest power of a prime dividing a binomial coefficient, expressed through digit sums (carries).",,,
4,7,5,3,0,LucasTheoremCombinations,Lūkas teorēma par binomiālajiem koeficientiem,Lucas' theorem on binomial coefficients,"Teorēma par binomiālo koeficientu dalāmības atlikumiem (Lūkas teorēma), kas paredz $C_n^k$ ietilpstošos parametrus $k$ un $n-k$ pārveidot skaitīšanas sistēmā ar bāzi $p$.","The theorem on remainders of binomial coefficients (Lucas' theorem), which converts the parameters $k$ and $n-k$ of $C_n^k$ to base $p$.",,,
4,8,0,0,0,ExamplesInNumberTheory,Pārlase un piemēri skaitļu teorijā,Enumeration and examples in number theory,"Skaitļi ar neparastām īpašībām, Ķīniešu atlikumu teorēma eksistences pierādījumos. Rekurentas virknes. Veselu skaitļu un līdzīgu objektu konstruēšana ar parastu un ar strukturālu indukciju. Ātrās kāpināšanas un paplašinātais Eiklīda algoritms. Funkcionāli vienādojumi veselu skaitļu funkcijām. Gadījumu šķirošana. Skaitļa kvalitatīvu īpašību pārtulkošana par algebrisku vienādību vai kongruenci.",Numbers with unusual properties; the Chinese remainder theorem in existence proofs. Recurrent sequences. Constructing integers and similar objects with ordinary and structural induction. Fast exponentiation and the extended Euclidean algorithm. Functional equations for integer functions. Case analysis. Translating qualitative properties of a number into an algebraic equality or a congruence.,,,
4,8,1,0,0,CasesByCongruenceClass,Gadījumu pārlase pēc moduļa,Case analysis by congruence class,Pilnā pārlase visiem atlikumiem pēc moduļa.,Complete enumeration over all remainders modulo a number.,,,
4,8,2,0,0,CaseAnalysisUsingDivisibility,"Pārlases ierobežošana, izmantojot dalāmību",Restricting case analysis with divisibility,"Pilnā pārlase visiem skaitļiem, kas ir dalītāji vai izpilda citu dalāmības prasību.",Complete enumeration over all numbers that are divisors or satisfy another divisibility requirement.,,,
4,8,3,0,0,CaseAnalysisUsingInequalities,"Pārlases ierobežošana, izmantojot nevienādības",Restricting case analysis with inequalities,"Pilnā pārlase veseliem skaitļiem, izmantojot nevienādības.","Complete enumeration over integers, restricted with inequalities.",,,
4,8,4,0,0,CaseAnalysisByDigit,Ciparu pārlase skaitļa decimālajā pierakstā,Case analysis by digit,Pilnā pārlase visiem decimālpieraksta cipariem vai ciparu pozīcijām.,Complete enumeration over the digits or digit positions of a decimal representation.,,,
4,8,5,0,0,BuildingExamples,Piemēru konstrukcija,Constructing examples,Skaitļu teorijas piemēru konstruēšana,Constructing examples in number theory.,,,
4,8,5,1,0,NumTheoryExamples,Skaitliskie piemēri,Numerical examples,Skaitļu teorijas piemēri konkrētiem veseliem skaitļiem.,Number theory examples with specific integers.,,,
4,8,5,2,0,NumTheoryExpr,Algebrisko izteiksmju izmantošana,Examples with algebraic expressions,"Skaitļu teorijas piemēri, izmantojot algebriskas izteiksmes.",Number theory examples built with algebraic expressions.,,,
4,8,5,2,1,NumTheoryExprForConcepts,Skaitļu īpašību izteikšana kvantitatīvi,Expressing number properties quantitatively,"Izteikt kvalitatīvas skaitļu īpašības (dalāmi ar kko, pēc kārtas sekojoši, nepāru, pilni kvadrāti u.c.) ar mainīgo izteiksmēm","Expressing qualitative properties of numbers (divisible by something, consecutive, odd, perfect squares, etc.) through expressions with variables.",,,
4,8,5,2,2,NumTheoryExprVariables,Mainīgo ieviešana,Introducing variables,"Izvēlēties nedaudzus nezināmos lielumus, ar ko piemērā izteikt citus",Choosing a few unknown quantities through which the rest of the example is expressed.,,,
4,8,5,3,0,NumTheoryExamplesDivisibility,Dalāmības īpašību izmantošana,Using divisibility properties,"Uzdevumi, kuros izmantotas dažādas veselu skaitļu dalāmības īpašības.",Problems using various divisibility properties of integers to build examples.,,,
4,8,6,0,0,IntegerGrouping,Grupēšana,Grouping,"Pierādīšanas paņēmieni, kas paredz skaitļu grupēšanu un reizinājuma (vai citas izteiksmes) novērtējumu katrā grupā atsevišķi.",Proof techniques that group numbers and estimate the product (or another expression) within each group separately.,,,
4,8,6,1,0,IntegerGroupingInPairs,Grupēšana pa pāriem; Vilsona teorēma,Grouping in pairs; Wilson's theorem,"Gara reizinājuma novērtēšana, sadalot reizinājumus pāros līdzīgi kā Vilsona teorēmas pierādījumā.","Estimating a long product by grouping factors in pairs, as in the proof of Wilson's theorem.",,,
4,8,6,2,0,GroupingMoreThanPairs,Vairāku locekļu grupēšana,Grouping more than two terms,Vairāk nekā divu locekļu grupēšana.,Grouping more than two terms at a time.,,,
4,8,7,0,0,Lattices,Režģi,Lattices,Veselu skaitļu režģi,Integer lattices in number theory.,,IntegerLattices,
4,8,7,1,0,OneDimensionalLattices,Viendimensionālie režģi,One-dimensional lattices,Viendimensionāli režģi skaitļu intervālos,One-dimensional lattices in intervals of numbers.,,,
4,8,7,2,0,TwoDimensionalLattices,Divdimensionāla režģa apjoms,Two-dimensional lattices,Divdimensionāli režģi taisnstūrveida apgabalos,The extent of a two-dimensional lattice in rectangular regions.,,,
4,8,7,3,0,LatticePointsWithinBounds,Režģa punktu skaits ierobežotā apgabalā,Lattice points in a bounded region,Veselu skaitļu režģa punktu skaita novērtējumi plaknes vai telpas apgabalā.,Estimates for the number of integer lattice points in a region of the plane or space.,,,
4,8,8,0,0,ConjugateNumbers,Saistītie skaitļi,Conjugate numbers,Kvadrātiskie lauki un saistītie skaitļi,Quadratic fields and conjugate numbers.,,QuadraticFields,
4,8,8,1,0,ConjugateNumbersProperties,Saistīto skaitļu īpašības,Properties of conjugate numbers,Saistīto skaitļu īpašību izmantošana,Using the properties of conjugate numbers $a+b\sqrt{d}$ and $a-b\sqrt{d}$.,,,
4,8,8,2,0,ConjugateNumberSum,Saistīto skaitļu summa,Sum of conjugate numbers,Saistīto skaitļu summa ir vesels skaitlis,"The sum of conjugate numbers is an integer (and its use, e.g. for integrality of power sums).",,,
